starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:01:06 2026	1774641666	0	1212	1212	1212
Fri Mar 27 21:03:25 2026	1774641805	0	1212	1212	1212
Fri Mar 27 21:02:42 2026	1774641762	0	1212	1212	1212
Fri Mar 27 21:03:25 2026	1774641805	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:01:20 2026	1774641680	0	1212	1212	1212
Fri Mar 27 21:01:59 2026	1774641719	0	1212	1212	1212
Fri Mar 27 21:04:48 2026	1774641888	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:01:47 2026	1774641707	0	1212	1212	1212
Fri Mar 27 21:03:16 2026	1774641796	0	1212	1212	1212
Fri Mar 27 21:01:19 2026	1774641679	0	1212	1212	1212
Fri Mar 27 21:01:19 2026	1774641679	0	1212	1212	1212
Fri Mar 27 21:01:19 2026	1774641679	0	1212	1212	1212
Fri Mar 27 21:01:19 2026	1774641679	0	1212	1212	1212
Fri Mar 27 21:02:25 2026	1774641745	0	1212	1212	1212
Fri Mar 27 21:01:19 2026	1774641679	0	1212	1212	1212
Fri Mar 27 21:04:35 2026	1774641875	0	1212	1212	1212
Fri Mar 27 21:03:37 2026	1774641817	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:01:25 2026	1774641685	0	1212	1212	1212
Fri Mar 27 21:01:25 2026	1774641685	0	1212	1212	1212
Fri Mar 27 21:04:07 2026	1774641847	0	1212	1212	1212
Fri Mar 27 21:04:07 2026	1774641847	0	1212	1212	1212
Fri Mar 27 21:01:02 2026	1774641662	0	1212	1212	1212
Fri Mar 27 21:04:02 2026	1774641842	0	1212	1212	1212
Fri Mar 27 21:03:37 2026	1774641817	0	1212	1212	1212
Fri Mar 27 21:01:02 2026	1774641662	0	1212	1212	1212
Fri Mar 27 21:04:17 2026	1774641857	0	1212	1212	1212
Fri Mar 27 21:01:02 2026	1774641662	0	1212	1212	1212
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1212
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:03:24 2026	1774641804	0	1213	1213	1213
Fri Mar 27 21:01:07 2026	1774641667	0	1213	1213	1213
Fri Mar 27 21:01:07 2026	1774641667	0	1213	1213	1213
Fri Mar 27 21:03:33 2026	1774641813	0	1213	1213	1213
Fri Mar 27 21:03:33 2026	1774641813	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:54 2026	1774641894	0	1213	1213	1213
Fri Mar 27 21:02:50 2026	1774641770	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:25 2026	1774641865	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:03:14 2026	1774641794	0	1213	1213	1213
Fri Mar 27 21:04:02 2026	1774641842	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:04:52 2026	1774641892	0	1213	1213	1213
Fri Mar 27 21:04:52 2026	1774641892	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:04:52 2026	1774641892	0	1213	1213	1213
Fri Mar 27 21:03:14 2026	1774641794	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:02:00 2026	1774641720	0	1213	1213	1213
Fri Mar 27 21:04:50 2026	1774641890	0	1213	1213	1213
Fri Mar 27 21:04:50 2026	1774641890	0	1213	1213	1213
Fri Mar 27 21:04:50 2026	1774641890	0	1213	1213	1213
Fri Mar 27 21:04:50 2026	1774641890	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:03:50 2026	1774641830	0	1213	1213	1213
Fri Mar 27 21:04:50 2026	1774641890	0	1213	1213	1213
Fri Mar 27 21:04:17 2026	1774641857	0	1213	1213	1213
Fri Mar 27 21:02:45 2026	1774641765	0	1213	1213	1213
Fri Mar 27 21:02:45 2026	1774641765	0	1213	1213	1213
Fri Mar 27 21:01:19 2026	1774641679	0	1213	1213	1213
Fri Mar 27 21:03:20 2026	1774641800	0	1213	1213	1213
Fri Mar 27 21:04:39 2026	1774641879	0	1213	1213	1213
Fri Mar 27 21:04:52 2026	1774641892	0	1213	1213	1213
Fri Mar 27 21:03:16 2026	1774641796	0	1213	1213	1213
Fri Mar 27 21:03:13 2026	1774641793	0	1213	1213	1213
Fri Mar 27 21:04:02 2026	1774641842	0	1213	1213	1213
Fri Mar 27 21:03:13 2026	1774641793	0	1213	1213	1213
Fri Mar 27 21:04:39 2026	1774641879	0	1213	1213	1213
Fri Mar 27 21:02:28 2026	1774641748	0	1213	1213	1213
Fri Mar 27 21:02:28 2026	1774641748	0	1213	1213	1213
Fri Mar 27 21:02:28 2026	1774641748	0	1213	1213	1213
Fri Mar 27 21:02:28 2026	1774641748	0	1213	1213	1213
Fri Mar 27 21:04:55 2026	1774641895	0	1213	1213	1213
Fri Mar 27 21:03:33 2026	1774641813	0	1214	1214	1214
Fri Mar 27 21:02:45 2026	1774641765	0	1214	1214	1214
Fri Mar 27 21:02:04 2026	1774641724	0	1214	1214	1214
Fri Mar 27 21:02:29 2026	1774641749	0	1214	1214	1214
Fri Mar 27 21:02:04 2026	1774641724	0	1214	1214	1214
Fri Mar 27 21:04:07 2026	1774641847	0	1214	1214	1214
Fri Mar 27 21:02:29 2026	1774641749	0	1214	1214	1214
Fri Mar 27 21:02:45 2026	1774641765	0	1214	1214	1214
Fri Mar 27 21:02:29 2026	1774641749	0	1214	1214	1214
Fri Mar 27 21:02:04 2026	1774641724	0	1214	1214	1214
Fri Mar 27 21:03:08 2026	1774641788	0	1214	1214	1214
Fri Mar 27 21:03:36 2026	1774641816	0	1214	1214	1214
Fri Mar 27 21:03:16 2026	1774641796	0	1214	1214	1214
Fri Mar 27 21:01:47 2026	1774641707	0	1214	1214	1214
Fri Mar 27 21:04:55 2026	1774641895	0	1214	1214	1214
Fri Mar 27 21:03:58 2026	1774641838	0	1214	1214	1214
Fri Mar 27 21:03:37 2026	1774641817	0	1214	1214	1214
Fri Mar 27 21:03:37 2026	1774641817	0	1214	1214	1214
Fri Mar 27 21:02:23 2026	1774641743	0	1214	1214	1214
Fri Mar 27 21:03:33 2026	1774641813	0	1214	1214	1214
Fri Mar 27 21:03:33 2026	1774641813	0	1214	1214	1214
Fri Mar 27 21:03:37 2026	1774641817	0	1214	1214	1214
Fri Mar 27 21:02:04 2026	1774641724	0	1214	1214	1214
Fri Mar 27 21:02:12 2026	1774641732	0	1214	1214	1214
Fri Mar 27 21:01:17 2026	1774641677	0	1214	1214	1214
Fri Mar 27 21:01:17 2026	1774641677	0	1214	1214	1214
Fri Mar 27 21:02:45 2026	1774641765	0	1214	1214	1214
Fri Mar 27 21:02:06 2026	1774641726	0	1214	1214	1214
Fri Mar 27 21:03:37 2026	1774641817	0	1214	1214	1214
Fri Mar 27 21:03:37 2026	1774641817	0	1214	1214	1214
Fri Mar 27 21:03:45 2026	1774641825	0	1214	1214	1214
Fri Mar 27 21:01:11 2026	1774641671	0	1215	1215	1215
Fri Mar 27 21:03:49 2026	1774641829	0	1215	1215	1215
Fri Mar 27 21:03:49 2026	1774641829	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:03:17 2026	1774641797	0	1215	1215	1215
Fri Mar 27 21:03:38 2026	1774641818	0	1215	1215	1215
Fri Mar 27 21:03:38 2026	1774641818	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1215	1215	1215
Fri Mar 27 21:03:43 2026	1774641823	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1215	1215	1215
Fri Mar 27 21:03:38 2026	1774641818	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1215	1215	1215
Fri Mar 27 21:04:51 2026	1774641891	0	1215	1215	1215
Fri Mar 27 21:01:57 2026	1774641717	0	1215	1215	1215
Fri Mar 27 21:03:31 2026	1774641811	0	1215	1215	1215
Fri Mar 27 21:01:30 2026	1774641690	0	1215	1215	1215
Fri Mar 27 21:02:04 2026	1774641724	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:02:04 2026	1774641724	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1215	1215	1215
Fri Mar 27 21:02:28 2026	1774641748	0	1215	1215	1215
Fri Mar 27 21:03:31 2026	1774641811	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:08 2026	1774641848	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:08 2026	1774641848	0	1215	1215	1215
Fri Mar 27 21:04:07 2026	1774641847	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:07 2026	1774641847	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:01:07 2026	1774641667	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:01:07 2026	1774641667	0	1215	1215	1215
Fri Mar 27 21:01:07 2026	1774641667	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:26 2026	1774641866	0	1215	1215	1215
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:02:04 2026	1774641724	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:02:04 2026	1774641724	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:03:20 2026	1774641800	0	1216	1216	1216
Fri Mar 27 21:04:26 2026	1774641866	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:02:04 2026	1774641724	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:03:49 2026	1774641829	0	1216	1216	1216
Fri Mar 27 21:03:49 2026	1774641829	0	1216	1216	1216
Fri Mar 27 21:01:30 2026	1774641690	0	1216	1216	1216
Fri Mar 27 21:01:30 2026	1774641690	0	1216	1216	1216
Fri Mar 27 21:03:33 2026	1774641813	0	1216	1216	1216
Fri Mar 27 21:03:49 2026	1774641829	0	1216	1216	1216
Fri Mar 27 21:03:33 2026	1774641813	0	1216	1216	1216
Fri Mar 27 21:03:33 2026	1774641813	0	1216	1216	1216
Fri Mar 27 21:01:30 2026	1774641690	0	1216	1216	1216
Fri Mar 27 21:04:53 2026	1774641893	0	1216	1216	1216
Fri Mar 27 21:03:49 2026	1774641829	0	1216	1216	1216
Fri Mar 27 21:04:17 2026	1774641857	0	1216	1216	1216
Fri Mar 27 21:02:55 2026	1774641775	0	1216	1216	1216
Fri Mar 27 21:02:55 2026	1774641775	0	1216	1216	1216
Fri Mar 27 21:01:18 2026	1774641678	0	1216	1216	1216
Fri Mar 27 21:01:18 2026	1774641678	0	1216	1216	1216
Fri Mar 27 21:01:30 2026	1774641690	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:01:30 2026	1774641690	0	1216	1216	1216
Fri Mar 27 21:03:53 2026	1774641833	0	1216	1216	1216
Fri Mar 27 21:02:04 2026	1774641724	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:02:23 2026	1774641743	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:04:21 2026	1774641861	0	1216	1216	1216
Fri Mar 27 21:04:39 2026	1774641879	0	1216	1216	1216
Fri Mar 27 21:01:23 2026	1774641683	0	1216	1216	1216
Fri Mar 27 21:03:22 2026	1774641802	0	1216	1216	1216
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:03:37 2026	1774641817	0	1217	1217	1217
Fri Mar 27 21:03:37 2026	1774641817	0	1217	1217	1217
Fri Mar 27 21:03:37 2026	1774641817	0	1217	1217	1217
Fri Mar 27 21:03:37 2026	1774641817	0	1217	1217	1217
Fri Mar 27 21:03:37 2026	1774641817	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:02:37 2026	1774641757	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:04:49 2026	1774641889	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:03:07 2026	1774641787	0	1217	1217	1217
Fri Mar 27 21:01:53 2026	1774641713	0	1217	1217	1217
Fri Mar 27 21:03:47 2026	1774641827	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:02:24 2026	1774641744	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:03:47 2026	1774641827	0	1217	1217	1217
Fri Mar 27 21:03:47 2026	1774641827	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:02:41 2026	1774641761	0	1217	1217	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1217	1217	1217
Fri Mar 27 21:01:22 2026	1774641682	0	1217	1217	1217
Fri Mar 27 21:01:28 2026	1774641688	0	1218	1218	1217
Fri Mar 27 21:01:23 2026	1774641683	0	1218	1218	1217
Fri Mar 27 21:02:33 2026	1774641753	0	1218	1218	1218
Fri Mar 27 21:01:30 2026	1774641690	0	1218	1218	1218
Fri Mar 27 21:01:11 2026	1774641671	0	1218	1218	1218
Fri Mar 27 21:01:01 2026	1774641661	0	1218	1218	1218
Fri Mar 27 21:01:30 2026	1774641690	0	1218	1218	1218
Fri Mar 27 21:01:01 2026	1774641661	0	1218	1218	1218
Fri Mar 27 21:01:27 2026	1774641687	0	1218	1218	1218
Fri Mar 27 21:01:10 2026	1774641670	0	1218	1218	1218
Fri Mar 27 21:01:01 2026	1774641661	0	1218	1218	1218
Fri Mar 27 21:04:49 2026	1774641889	0	1218	1218	1218
Fri Mar 27 21:03:34 2026	1774641814	0	1218	1218	1218
Fri Mar 27 21:04:49 2026	1774641889	0	1218	1218	1218
Fri Mar 27 21:04:26 2026	1774641866	0	1218	1218	1218
Fri Mar 27 21:04:26 2026	1774641866	0	1218	1218	1218
Fri Mar 27 21:01:01 2026	1774641661	0	1218	1218	1218
Fri Mar 27 21:02:00 2026	1774641720	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:03:12 2026	1774641792	0	1219	1219	1219
Fri Mar 27 21:03:12 2026	1774641792	0	1219	1219	1219
Fri Mar 27 21:03:12 2026	1774641792	0	1219	1219	1219
Fri Mar 27 21:03:01 2026	1774641781	0	1219	1219	1219
Fri Mar 27 21:03:01 2026	1774641781	0	1219	1219	1219
Fri Mar 27 21:02:54 2026	1774641774	0	1219	1219	1219
Fri Mar 27 21:01:30 2026	1774641690	0	1219	1219	1219
Fri Mar 27 21:02:54 2026	1774641774	0	1219	1219	1219
Fri Mar 27 21:02:27 2026	1774641747	0	1219	1219	1219
Fri Mar 27 21:02:03 2026	1774641723	0	1219	1219	1219
Fri Mar 27 21:01:30 2026	1774641690	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:03:18 2026	1774641798	0	1219	1219	1219
Fri Mar 27 21:01:51 2026	1774641711	0	1219	1219	1219
Fri Mar 27 21:04:49 2026	1774641889	0	1219	1219	1219
Fri Mar 27 21:01:51 2026	1774641711	0	1219	1219	1219
Fri Mar 27 21:04:21 2026	1774641861	0	1219	1219	1219
Fri Mar 27 21:02:26 2026	1774641746	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:33 2026	1774641813	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:37 2026	1774641817	0	1219	1219	1219
Fri Mar 27 21:03:33 2026	1774641813	0	1219	1219	1219
Fri Mar 27 21:04:26 2026	1774641866	0	1219	1219	1219
Fri Mar 27 21:03:40 2026	1774641820	0	1219	1219	1219
Fri Mar 27 21:03:43 2026	1774641823	0	1219	1219	1219
Fri Mar 27 21:04:26 2026	1774641866	0	1219	1219	1219
Fri Mar 27 21:04:26 2026	1774641866	0	1219	1219	1219
Fri Mar 27 21:04:26 2026	1774641866	0	1219	1219	1219
Fri Mar 27 21:03:40 2026	1774641820	0	1219	1219	1219
Fri Mar 27 21:03:40 2026	1774641820	0	1219	1219	1219
Fri Mar 27 21:03:40 2026	1774641820	0	1219	1219	1219
Fri Mar 27 21:03:33 2026	1774641813	0	1219	1219	1219
Fri Mar 27 21:03:40 2026	1774641820	0	1219	1219	1219
Fri Mar 27 21:02:26 2026	1774641746	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:04:26 2026	1774641866	0	1220	1220	1220
Fri Mar 27 21:03:23 2026	1774641803	0	1220	1220	1220
Fri Mar 27 21:03:23 2026	1774641803	0	1220	1220	1220
Fri Mar 27 21:03:14 2026	1774641794	0	1220	1220	1220
Fri Mar 27 21:03:33 2026	1774641813	0	1220	1220	1220
Fri Mar 27 21:03:33 2026	1774641813	0	1220	1220	1220
Fri Mar 27 21:02:12 2026	1774641732	0	1220	1220	1220
Fri Mar 27 21:02:12 2026	1774641732	0	1220	1220	1220
Fri Mar 27 21:02:12 2026	1774641732	0	1220	1220	1220
Fri Mar 27 21:03:00 2026	1774641780	0	1220	1220	1220
Fri Mar 27 21:03:28 2026	1774641808	0	1220	1220	1220
Fri Mar 27 21:01:47 2026	1774641707	0	1220	1220	1220
Fri Mar 27 21:01:25 2026	1774641685	0	1220	1220	1220
Fri Mar 27 21:03:33 2026	1774641813	0	1220	1220	1220
Fri Mar 27 21:03:33 2026	1774641813	0	1220	1220	1220
Fri Mar 27 21:02:26 2026	1774641746	0	1220	1220	1220
Fri Mar 27 21:02:26 2026	1774641746	0	1220	1220	1220
Fri Mar 27 21:02:03 2026	1774641723	0	1220	1220	1220
Fri Mar 27 21:01:28 2026	1774641688	0	1220	1220	1220
Fri Mar 27 21:01:48 2026	1774641708	0	1220	1220	1220
Fri Mar 27 21:04:44 2026	1774641884	0	1221	1221	1220
Fri Mar 27 21:01:48 2026	1774641708	0	1221	1221	1221
Fri Mar 27 21:04:44 2026	1774641884	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:02:26 2026	1774641746	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:04:08 2026	1774641848	0	1221	1221	1221
Fri Mar 27 21:04:08 2026	1774641848	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:04:08 2026	1774641848	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:04:08 2026	1774641848	0	1221	1221	1221
Fri Mar 27 21:04:46 2026	1774641886	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:04:46 2026	1774641886	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:04:46 2026	1774641886	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:39 2026	1774641759	0	1221	1221	1221
Fri Mar 27 21:02:39 2026	1774641759	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:26 2026	1774641746	0	1221	1221	1221
Fri Mar 27 21:01:11 2026	1774641671	0	1221	1221	1221
Fri Mar 27 21:02:52 2026	1774641772	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:02:52 2026	1774641772	0	1221	1221	1221
Fri Mar 27 21:04:38 2026	1774641878	0	1221	1221	1221
Fri Mar 27 21:03:34 2026	1774641814	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1221	1221	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1222	1222	1221
Fri Mar 27 21:02:35 2026	1774641755	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:01:51 2026	1774641711	0	1222	1222	1222
Fri Mar 27 21:02:35 2026	1774641755	0	1222	1222	1222
Fri Mar 27 21:04:24 2026	1774641864	0	1222	1222	1222
Fri Mar 27 21:02:35 2026	1774641755	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:04:24 2026	1774641864	0	1222	1222	1222
Fri Mar 27 21:02:35 2026	1774641755	0	1222	1222	1222
Fri Mar 27 21:02:52 2026	1774641772	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:39 2026	1774641759	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:04:21 2026	1774641861	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
Fri Mar 27 21:02:57 2026	1774641777	0	1222	1222	1222
Fri Mar 27 21:04:03 2026	1774641843	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
Fri Mar 27 21:02:15 2026	1774641735	0	1222	1222	1222
